date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
1996-01-21,0.0,1.6,5.7,74.0,1021.5,7.7,42.0,80.0,0.0,1.1999999999999318,1.5083333333333258,70.57142857142857,-10.285714285714292,6.014285714285713,8.521757092710885,0.0,1.2916666666666572
1996-01-22,0.2,1.5,5.3,71.0,1022.3,8.5,42.0,82.0,0.0,0.10000000000002274,0.4875000000000682,96.28571428571429,24.42857142857143,6.2285714285714295,19.739880031965242,0.0,-0.125
1996-01-23,6.7,3.1,4.9,86.0,1020.2,11.9,37.0,100.0,15.0,-3.2999999999999545,3.4541666666666515,100.0,0.0,1.5285714285714287,-5.292528549491976,15.0,3.75
1996-01-24,21.3,4.8,7.5,91.0,1011.0,15.4,36.0,100.0,24.0,-4.199999999999932,2.8874999999997044,100.0,0.0,1.2142857142857142,-2.141742480064778,24.0,1.0
1996-01-25,3.1,3.6,5.8,83.0,1009.4,12.2,50.0,100.0,4.0,1.6999999999999318,1.2083333333332575,100.0,0.0,4.0,-0.4240001382032119,5.0,-0.75
1996-01-26,8.9,4.8,8.7,90.0,1010.8,9.8,39.0,100.0,20.0,-1.2999999999999545,1.254166666666606,99.85714285714286,-0.1428571428571388,1.7428571428571427,0.5715939113934212,18.0,2.75
1996-01-27,6.0,5.6,8.7,93.0,1013.3,3.6,53.0,99.0,22.0,2.699999999999932,2.2708333333333712,98.57142857142857,-1.4285714285714306,1.7142857142857142,168.64725506432103,11.0,1.6666666666666714
1996-01-28,0.0,3.3,8.8,91.0,1017.6,4.8,52.0,97.0,14.0,0.5,1.1749999999999545,96.42857142857143,-0.2857142857142776,3.214285714285715,13.327764554240616,0.0,-3.25
1996-01-29,0.0,4.4,8.2,79.0,1018.2,8.8,41.0,77.0,0.0,-1.0,1.0291666666664696,76.0,10.285714285714292,5.3999999999999995,16.308125199062374,0.0,-0.75
1996-01-30,0.0,2.6,7.0,64.0,1020.2,16.5,64.0,24.0,0.0,2.699999999999932,2.0416666666666288,9.285714285714286,-19.42857142857143,9.242857142857146,17.28182907145117,0.0,-12.5
1996-01-31,0.0,0.8,5.3,52.0,1024.5,19.1,62.0,14.0,0.0,0.10000000000002274,0.8250000000000455,8.571428571428571,-13.428571428571429,10.87142857142857,11.855257241337341,0.0,4.166666666666664
1996-02-01,0.0,-1.9,5.4,66.0,1026.1,8.6,66.0,16.0,0.0,-1.1000000000001364,1.1375000000000455,14.285714285714286,7.000000000000001,8.428571428571429,26.49558489878558,0.0,7.708333333333329
1996-02-02,4.3,-1.4,4.1,83.0,1020.3,8.5,36.0,96.0,9.0,-6.199999999999932,5.629166666666492,100.0,0.4285714285714306,2.7714285714285714,-5.864303750115738,11.0,5.833333333333329
1996-02-03,0.5,1.9,5.9,92.0,1010.1,5.1,266.0,83.0,17.0,-2.5,2.0541666666666742,60.142857142857146,-38.142857142857146,1.842857142857143,-104.31630252724338,0.0,1.4166666666666714
1996-02-04,4.3,0.6,6.4,93.0,1007.5,9.4,49.0,81.0,19.0,-1.599999999999909,1.3083333333332803,98.14285714285714,7.142857142857139,1.242857142857143,-6.313129344235051,12.0,-7.958333333333329
1996-02-05,1.6,1.9,6.1,68.0,1005.4,16.6,68.0,72.0,0.0,0.2999999999999545,1.0541666666669016,61.142857142857146,-21.999999999999993,8.499999999999998,30.71502298692417,6.0,-6.624999999999993
1996-02-06,0.0,-2.0,2.8,60.0,1002.2,10.3,58.0,56.0,0.0,-3.5,2.9458333333333258,66.71428571428571,21.571428571428562,9.457142857142857,13.379638063464313,0.0,-2.8333333333333357
1996-02-07,0.0,-3.6,2.1,62.0,1002.3,7.7,46.0,23.0,0.0,-1.6999999999999318,2.516666666666765,9.0,-24.142857142857146,8.942857142857143,19.97540348161951,0.0,4.291666666666664
1996-02-08,0.0,-3.6,4.2,63.0,999.7,6.0,46.0,10.0,0.0,4.400000000000091,2.9958333333332803,0.2857142857142857,-12.142857142857142,9.857142857142858,-167.67421993238733,0.0,5.833333333333336
1996-02-09,0.0,-3.2,7.4,72.0,1013.7,6.6,121.0,1.0,0.0,4.399999999999977,6.479166666666401,1.7142857142857142,1.7142857142857142,8.557142857142857,77.58417883859153,0.0,3.0
1996-02-10,0.0,-2.6,6.7,75.0,1018.5,5.7,65.0,89.0,0.0,0.0,0.6999999999997044,97.85714285714286,0.5714285714285694,7.557142857142857,53.81560441917463,0.0,1.25
1996-02-11,0.0,-0.3,7.0,82.0,1019.6,7.4,41.0,78.0,7.0,-0.599999999999909,0.8583333333334622,92.85714285714286,26.285714285714292,5.214285714285714,17.115608791849013,0.0,1.7083333333333428
1996-02-12,0.0,-2.0,7.4,80.0,1016.2,5.8,244.0,54.0,11.0,-4.5,7.0208333333332575,97.71428571428571,79.0,6.8571428571428585,-75.13495557797083,0.0,-3.791666666666657
1996-02-13,9.9,0.9,8.4,81.0,1001.2,7.4,336.0,78.0,10.0,-1.0,2.279166666666697,53.0,-45.57142857142857,6.528571428571428,-122.30886982305074,7.0,-3.291666666666657
1996-02-14,0.0,-2.6,10.2,75.0,1010.2,5.5,4.0,35.0,9.0,7.600000000000023,6.404166666666811,33.142857142857146,-11.428571428571423,9.042857142857141,125.40081046271894,0.0,-6.458333333333343
1996-02-15,0.1,-2.6,8.6,75.0,1023.6,5.7,75.0,21.0,6.0,2.7000000000000455,4.5,0.14285714285714285,-45.0,8.214285714285714,75.95506066270008,0.0,-6.0
1996-02-16,0.0,-1.1,8.6,76.0,1021.6,5.3,150.0,18.0,0.0,-4.900000000000091,4.479166666666401,18.857142857142858,1.8571428571428577,7.099999999999999,98.12141200845053,0.0,0.7083333333333286
1996-02-17,0.0,-0.6,8.6,79.0,1012.6,6.1,93.0,20.0,1.0,-3.5,3.583333333333144,16.142857142857142,-3.1428571428571423,6.0857142857142845,-46.55432327736213,0.0,0.4166666666666714
1996-02-18,0.0,-2.3,10.7,77.0,1013.3,6.3,173.0,47.0,2.0,-6.0,7.591666666666583,99.71428571428571,69.57142857142857,8.414285714285715,30.6773677600076,0.0,1.4166666666666714
1996-02-19,10.8,0.5,7.4,92.0,996.9,6.7,16.0,96.0,20.0,-6.199999999999932,4.287499999999909,98.57142857142857,-1.4285714285714306,2.028571428571429,-0.26727589245632544,10.0,1.0833333333333286
1996-02-20,0.5,-1.6,9.3,81.0,1000.7,7.9,53.0,77.0,11.0,4.7999999999999545,5.370833333333621,99.85714285714286,30.57142857142857,6.385714285714286,4.7376732498292995,1.0,-13.916666666666671
1996-02-21,0.0,3.5,7.5,60.0,1004.6,15.3,63.0,99.0,0.0,2.400000000000091,1.9333333333336213,99.42857142857143,0.2857142857142918,8.942857142857141,12.298975577349495,0.0,3.4166666666666714
1996-02-22,0.1,0.3,6.2,66.0,1010.0,9.2,60.0,80.0,0.0,1.5,1.9833333333332348,70.85714285714286,-17.57142857142857,9.757142857142856,28.181261620400193,0.0,-1.0833333333333428
1996-02-23,0.0,-2.4,4.3,65.0,1014.2,6.6,68.0,55.0,0.0,-0.2999999999999545,0.7458333333332803,59.285714285714285,6.285714285714285,10.242857142857144,48.61969939365497,0.0,-5.166666666666671
1996-02-24,0.0,-3.0,5.9,68.0,1017.0,5.3,271.0,33.0,0.0,1.2000000000000455,1.583333333333485,52.42857142857143,30.571428571428573,9.885714285714286,-169.13246331301536,0.0,-7.083333333333329
1996-02-25,0.0,-3.2,7.7,72.0,1021.9,4.8,70.0,34.0,0.0,2.3999999999999773,2.574999999999932,57.57142857142857,37.57142857142857,7.342857142857142,64.29835155554045,0.0,1.5833333333333286
1996-02-26,0.0,0.3,9.3,79.0,1023.9,7.1,51.0,63.0,6.0,-1.099999999999909,1.2291666666664014,83.57142857142857,32.857142857142854,6.485714285714285,37.107024398213326,0.0,1.3333333333333428
1996-02-27,0.2,-0.3,10.2,83.0,1022.5,6.5,55.0,57.0,13.0,-1.6999999999999318,1.4208333333331211,67.85714285714286,22.85714285714286,5.942857142857142,89.31103591839468,0.0,4.708333333333343
1996-02-28,0.0,-1.1,10.8,80.0,1021.1,7.1,44.0,27.0,11.0,-0.7000000000000455,1.1458333333333712,2.5714285714285716,-54.0,8.485714285714286,47.35101969418446,0.0,-9.75
1996-02-29,0.0,-1.7,11.6,70.0,1021.4,5.6,78.0,17.0,3.0,-2.0,1.5958333333335304,32.0,32.0,11.457142857142857,167.20412235644426,0.0,-2.2916666666666714
1996-03-01,0.7,1.4,12.5,75.0,1013.7,7.0,116.0,32.0,3.0,-9.900000000000091,6.3541666666667425,10.0,-21.0,7.742857142857143,-11.654376208999139,2.0,0.75
1996-03-02,0.2,1.2,7.3,46.0,1013.8,13.1,111.0,33.0,0.0,0.20000000000004547,3.720833333333303,46.285714285714285,40.0,14.3,55.28238452915673,1.0,6.833333333333336
1996-03-03,0.2,-3.1,8.2,54.0,1013.9,6.4,224.0,17.0,0.0,-0.8999999999999773,1.4750000000001364,36.285714285714285,35.714285714285715,15.299999999999999,-132.8280686864954,0.0,-2.625
1996-03-04,0.5,-2.6,6.7,69.0,1016.1,7.8,60.0,33.0,1.0,-0.39999999999997726,1.5624999999998863,53.142857142857146,47.142857142857146,9.185714285714285,53.97241713167199,1.0,4.916666666666657
1996-03-05,0.0,-4.1,8.0,69.0,1022.3,6.0,224.0,16.0,3.0,-0.8000000000000682,2.9375,0.0,-8.857142857142858,11.442857142857145,-128.96156864846702,0.0,-6.75
1996-03-06,0.0,-2.7,8.8,71.0,1021.8,4.6,86.0,7.0,0.0,-3.8999999999999773,2.829166666666879,22.0,21.857142857142858,8.928571428571429,80.52937042078207,0.0,-0.7916666666666572
1996-03-07,0.4,-2.4,8.7,70.0,1018.9,9.6,43.0,30.0,6.0,2.1000000000000227,2.0291666666668107,40.42857142857143,28.85714285714286,9.471428571428572,21.379910856001402,0.0,-10.624999999999993
1996-03-08,0.0,2.5,8.0,57.0,1025.3,14.3,50.0,61.0,0.0,0.20000000000004547,2.099999999999909,45.714285714285715,-9.57142857142857,11.314285714285715,15.060639191579696,0.0,-1.5833333333333286
1996-03-09,0.0,-0.5,7.4,58.0,1026.5,12.7,49.0,25.0,0.0,-1.0,1.279166666666697,43.714285714285715,33.0,11.071428571428571,33.476318686443705,0.0,-3.9583333333333357
1996-03-10,0.0,-0.1,6.6,56.0,1024.1,12.8,58.0,14.0,0.0,-5.2000000000000455,3.604166666666515,4.0,-13.285714285714285,11.257142857142858,32.20227538370307,0.0,4.166666666666664
1996-03-11,0.0,-2.4,7.3,67.0,1015.0,6.3,83.0,40.0,0.0,-3.7999999999999545,2.9249999999999545,80.0,61.714285714285715,9.714285714285714,24.702429276060883,0.0,-3.7083333333333357
1996-03-12,2.0,0.7,4.2,73.0,1007.8,15.5,51.0,77.0,3.0,-1.6000000000000227,1.8000000000000682,92.28571428571429,8.857142857142861,4.871428571428572,21.15466986801036,5.0,-2.9583333333333286
1996-03-13,0.0,1.0,4.9,64.0,1009.9,8.8,48.0,81.0,0.0,2.099999999999909,1.6666666666667425,78.14285714285714,-16.57142857142857,6.985714285714286,24.756760620147503,0.0,8.833333333333336
1996-03-14,0.0,0.2,10.8,74.0,1012.8,5.0,25.0,85.0,0.0,-0.5,0.6000000000001364,62.42857142857143,-35.71428571428571,7.571428571428571,49.03841956829723,0.0,-3.0833333333333286
1996-03-15,0.0,4.9,13.3,70.0,1010.4,8.2,46.0,95.0,0.0,-2.7999999999999545,1.9166666666668561,94.28571428571429,-1.0,8.071428571428571,42.73235220673831,0.0,-0.25
1996-03-16,5.9,6.2,8.6,79.0,1007.3,15.5,53.0,99.0,7.0,1.2000000000000455,1.5375000000002501,100.0,1.0,2.6000000000000005,-5.287076923338134,12.0,6.375
1996-03-17,1.7,5.8,13.1,77.0,1012.3,9.0,56.0,79.0,2.0,0.5,1.6708333333333485,58.42857142857143,-31.14285714285714,7.085714285714286,49.3353731182232,4.0,-0.8333333333333428
1996-03-18,0.3,5.2,11.9,75.0,1014.6,9.2,58.0,92.0,2.0,0.40000000000009095,0.7833333333335304,99.0,18.14285714285714,7.757142857142858,46.82710235851994,1.0,-6.041666666666671
1996-03-19,0.0,4.3,10.5,67.0,1015.3,8.2,45.0,86.0,0.0,-1.5,1.2708333333333712,73.85714285714286,-21.0,9.77142857142857,11.026703232773372,0.0,-2.125
1996-03-20,0.0,1.8,12.2,72.0,1013.0,5.3,104.0,46.0,0.0,-1.3999999999999773,1.3250000000000455,56.142857142857146,18.0,9.0,-109.69531038032505,0.0,0.5
1996-03-21,0.0,2.7,14.1,79.0,1015.1,5.7,106.0,67.0,6.0,0.20000000000004547,0.995833333333394,99.85714285714286,31.42857142857143,7.728571428571429,54.13412822886164,0.0,-2.166666666666657
1996-03-22,0.1,6.1,14.6,83.0,1016.2,5.1,83.0,87.0,12.0,1.5,1.308333333333394,67.57142857142857,-32.28571428571429,6.828571428571429,74.82771478966566,0.0,-0.125
1996-03-23,2.5,7.4,12.0,91.0,1020.6,7.2,80.0,85.0,14.0,2.599999999999909,1.9166666666666288,74.28571428571429,-25.714285714285708,2.828571428571429,15.170767834770402,9.0,-0.9583333333333286
1996-03-24,0.0,5.5,15.0,87.0,1022.2,4.2,164.0,84.0,13.0,-2.699999999999932,2.112500000000068,83.85714285714286,-15.857142857142847,5.614285714285714,9.71572182968282,0.0,-2.4583333333333286
1996-03-25,1.2,6.9,14.6,88.0,1019.7,6.1,111.0,85.0,15.0,-1.8000000000000682,1.633333333333212,88.71428571428571,-10.142857142857153,4.614285714285714,-0.7330224061865067,3.0,2.9583333333333286
1996-03-26,0.5,7.9,13.9,88.0,1014.7,4.6,108.0,100.0,12.0,-4.699999999999932,4.3333333333332575,100.0,0.7142857142857082,4.385714285714286,73.91711718277375,0.0,-1.25
1996-03-27,4.9,8.9,15.3,82.0,1005.7,7.2,72.0,99.0,13.0,-3.2000000000000455,3.074999999999818,98.71428571428571,-0.8571428571428612,6.7714285714285705,54.210594717115555,4.0,-4.375
1996-03-28,1.4,5.0,10.6,56.0,1010.0,9.8,105.0,63.0,2.0,-0.8000000000000682,2.6791666666665606,12.428571428571429,-73.28571428571428,13.457142857142856,65.42612424422765,4.0,-1.9583333333333357
1996-03-29,2.2,2.8,10.6,68.0,1010.0,6.7,70.0,53.0,3.0,-0.900000000000091,1.2041666666665378,12.0,-72.0,8.842857142857143,74.90739387227197,3.0,-3.9166666666666643
1996-03-30,1.1,2.3,11.3,71.0,1008.0,8.4,55.0,37.0,4.0,-1.7000000000000455,1.6791666666664469,37.57142857142857,-5.285714285714285,9.571428571428571,68.60420586239582,2.0,1.9166666666666572
1996-03-31,0.7,-0.2,11.9,69.0,1010.6,7.3,130.0,43.0,9.0,0.0,0.9166666666668561,73.0,63.285714285714285,11.714285714285714,-129.81381823911886,1.0,-12.916666666666664
1996-04-01,5.3,3.8,10.5,75.0,1009.9,12.1,38.0,89.0,5.0,-1.8999999999999773,2.354166666666515,100.0,15.0,6.442857142857142,5.314625870216304,6.0,12.833333333333343
1996-04-02,16.7,5.5,10.7,83.0,1002.3,16.8,36.0,100.0,13.0,0.10000000000002274,1.8583333333333485,100.0,0.0,4.657142857142857,28.608604755422164,14.0,-0.4166666666666572
1996-04-03,7.8,5.1,9.1,75.0,1008.4,14.9,50.0,95.0,15.0,5.800000000000068,4.337499999999977,94.14285714285714,-3.4285714285714306,6.128571428571429,-7.291326953757391,17.0,-10.041666666666671
1996-04-04,4.7,3.6,11.6,77.0,1012.9,5.4,44.0,96.0,6.0,-1.1000000000000227,1.3874999999999318,97.85714285714286,-1.7142857142857082,5.457142857142856,173.18569818155152,7.0,-2.541666666666657
1996-04-05,1.3,6.3,14.2,81.0,1014.9,3.7,288.0,80.0,10.0,1.6000000000000227,1.4874999999998408,54.42857142857143,-44.14285714285714,5.385714285714285,-142.36356062846198,4.0,-11.708333333333329
1996-04-06,0.0,6.1,17.3,73.0,1016.5,4.7,70.0,30.0,4.0,-0.7999999999999545,0.9666666666665833,51.714285714285715,41.42857142857143,9.385714285714286,125.66029193973196,0.0,-3.25
1996-04-07,0.0,6.6,19.4,70.0,1016.8,3.1,231.0,16.0,4.0,-0.5,0.837500000000091,14.714285714285714,-1.1428571428571441,11.142857142857142,-55.86428673292613,0.0,-6.5
1996-04-08,0.3,6.7,18.9,72.0,1019.4,5.1,45.0,56.0,5.0,-0.2999999999999545,0.9249999999998408,86.14285714285714,56.71428571428571,9.8,81.64160464828564,1.0,-0.25
1996-04-09,0.6,6.8,18.8,71.0,1020.1,5.7,10.0,47.0,5.0,-0.8999999999999773,1.3624999999999545,29.571428571428573,-17.999999999999996,11.185714285714285,6.915929014080518,2.0,-2.5833333333333286
1996-04-10,0.9,6.2,17.5,81.0,1016.8,4.7,89.0,33.0,9.0,-3.0,2.162499999999909,21.857142857142858,-30.28571428571429,6.942857142857142,64.15307971498731,3.0,3.041666666666657
1996-04-11,3.2,7.8,16.0,82.0,1012.3,6.2,74.0,80.0,12.0,-4.699999999999932,3.7333333333333485,90.42857142857143,7.285714285714292,6.4,93.75463702275925,6.0,1.0
1996-04-12,1.6,7.3,17.2,81.0,1009.3,5.0,143.0,49.0,10.0,-1.6000000000000227,1.6958333333330984,37.285714285714285,-23.42857142857143,7.699999999999998,-179.79106362167067,2.0,-6.833333333333343
1996-04-13,5.6,8.0,16.7,86.0,1009.8,9.0,59.0,87.0,16.0,1.1000000000000227,1.195833333333212,91.0,-3.5714285714285694,5.757142857142858,26.85024299386029,10.0,2.0416666666666714
1996-04-14,0.0,6.7,13.9,65.0,1014.9,9.3,82.0,62.0,0.0,-1.0,1.1499999999998636,24.428571428571427,-66.0,11.042857142857144,120.05274408573797,0.0,-0.6666666666666714
1996-04-15,0.2,5.0,15.5,65.0,1017.6,6.7,151.0,10.0,3.0,0.10000000000002274,1.2583333333334394,17.571428571428573,16.42857142857143,12.257142857142854,128.49525145193007,1.0,-7.875
1996-04-16,0.0,4.0,17.9,61.0,1015.8,6.6,202.0,1.0,0.0,-5.400000000000091,3.5916666666668107,0.0,0.0,14.442857142857145,-107.2928044973145,0.0,-2.625
1996-04-17,0.0,5.8,17.5,70.0,1012.3,7.4,86.0,31.0,6.0,-2.7999999999999545,2.1541666666665833,72.28571428571429,70.14285714285715,11.3,65.95162534458257,0.0,0.375
1996-04-18,0.0,5.5,19.9,69.0,1015.6,4.3,84.0,15.0,9.0,1.8999999999999773,2.2250000000000227,0.8571428571428571,0.8571428571428571,12.828571428571426,-117.88939981659539,0.0,-8.333333333333336
1996-04-19,0.0,6.7,21.4,67.0,1019.7,5.0,134.0,1.0,4.0,-2.1000000000000227,1.5874999999999773,1.1428571428571428,0.8571428571428571,12.0,105.74929045453177,0.0,0.125
1996-04-20,0.0,7.6,22.5,66.0,1019.1,6.3,133.0,0.0,5.0,-3.699999999999932,2.66666666666697,0.0,0.0,13.2,104.97068364250384,0.0,-6.208333333333336
1996-04-21,0.0,8.1,22.6,64.0,1017.5,8.0,188.0,1.0,6.0,-2.1000000000000227,1.4541666666664241,3.5714285714285716,3.5714285714285716,13.571428571428571,164.26529829171943,0.0,-11.708333333333336
1996-04-22,0.0,10.7,22.5,56.0,1018.6,6.3,212.0,48.0,0.0,-1.0,1.0208333333332575,97.0,80.85714285714286,15.771428571428572,85.1303092880662,0.0,-0.375
1996-04-23,0.7,10.5,20.3,62.0,1018.3,10.0,213.0,92.0,1.0,-0.7999999999999545,0.8750000000001137,90.14285714285714,-3.857142857142861,12.12857142857143,-12.558660259084434,3.0,7.499999999999993
1996-04-24,1.2,12.0,19.0,79.0,1018.3,7.3,165.0,98.0,9.0,1.1999999999999318,1.2124999999999773,95.0,-3.0,7.157142857142857,-46.13690955089396,4.0,-1.2916666666666714
1996-04-25,10.2,12.8,14.9,92.0,1021.0,5.4,70.0,100.0,23.0,0.3000000000000682,0.7666666666666515,100.0,0.0,1.9285714285714288,-1.4790218230083383,15.0,2.0416666666666714
1996-04-26,2.6,11.5,18.0,81.0,1018.6,8.2,40.0,98.0,9.0,-1.8999999999999773,2.0333333333331893,98.0,1.7142857142857082,6.642857142857143,39.58574399205273,5.0,-1.7083333333333286
1996-04-27,1.8,11.6,16.0,82.0,1016.7,8.2,50.0,99.0,4.0,-1.2999999999999545,1.6416666666664241,98.42857142857143,-1.4285714285714306,4.6571428571428575,11.093557733683554,5.0,-4.625
1996-04-28,0.0,8.3,18.3,77.0,1010.6,4.1,342.0,70.0,9.0,-4.900000000000091,3.7666666666666515,86.85714285714286,42.42857142857143,8.742857142857144,-162.93035459439605,0.0,-6.416666666666671
1996-04-29,4.1,10.7,16.3,85.0,1006.1,5.6,114.0,94.0,14.0,-1.0,1.2833333333334167,98.28571428571429,8.571428571428584,4.085714285714286,7.219879893740767,11.0,3.333333333333343
1996-04-30,5.5,12.0,18.0,86.0,1003.3,8.8,67.0,99.0,17.0,-2.300000000000068,2.0874999999998636,99.57142857142857,0.4285714285714306,4.6000000000000005,45.97669922236537,11.0,-1.7916666666666714
1996-05-01,1.5,11.5,19.8,76.0,1001.4,6.8,252.0,53.0,8.0,-0.2999999999999545,0.9250000000000682,68.0,40.285714285714285,8.885714285714286,-99.92781569376788,2.0,-3.5
1996-05-02,0.1,11.4,20.0,68.0,1003.3,9.0,221.0,49.0,0.0,-0.2999999999999545,0.7874999999997954,50.142857142857146,22.142857142857146,10.4,19.046110754484175,0.0,-7.375000000000007
1996-05-03,4.1,10.0,18.3,71.0,1002.9,6.1,236.0,67.0,9.0,2.3999999999999773,1.7041666666665378,55.714285714285715,-33.42857142857142,9.22857142857143,-76.34925483254256,10.0,-12.249999999999993
1996-05-04,0.4,9.1,18.8,68.0,1010.8,4.5,196.0,20.0,0.0,2.5,3.4291666666665606,22.285714285714285,8.571428571428571,10.385714285714286,-117.3747992370939,0.0,-2.25
1996-05-05,0.3,10.5,19.0,78.0,1015.3,8.6,64.0,60.0,8.0,-1.099999999999909,1.3916666666668789,70.85714285714286,21.000000000000007,7.742857142857142,43.86360782382124,0.0,1.5416666666666572
1996-05-06,0.0,8.8,21.2,75.0,1012.9,3.8,107.0,22.0,10.0,-2.199999999999932,1.8041666666665606,0.5714285714285714,-40.57142857142858,11.628571428571425,-142.46913478023924,0.0,-8.333333333333329
1996-05-07,0.0,10.1,22.1,75.0,1011.4,4.3,98.0,41.0,8.0,-1.7999999999999545,1.5,86.71428571428571,56.99999999999999,10.142857142857142,107.77119474270575,0.0,-2.0
1996-05-08,0.5,11.6,22.6,77.0,1010.1,4.1,175.0,81.0,10.0,-2.6000000000000227,1.8291666666667652,97.14285714285714,1.5714285714285694,9.414285714285715,114.42397547463634,1.0,-6.458333333333329
1996-05-09,4.1,11.5,20.4,80.0,1005.8,6.8,203.0,83.0,11.0,-2.2000000000000455,1.9333333333335077,90.57142857142857,21.85714285714286,7.6,-68.15040331088818,7.0,7.0
1996-05-10,11.4,12.5,19.3,87.0,1005.2,6.8,43.0,87.0,16.0,-0.1999999999999318,0.7583333333333258,88.57142857142857,0.2857142857142776,4.4,30.32312640972961,12.0,-3.4166666666666714
1996-05-11,1.1,12.3,21.5,72.0,1004.9,9.1,35.0,79.0,8.0,-2.7999999999999545,1.808333333333394,99.42857142857143,62.85714285714286,9.142857142857142,17.729823486619864,3.0,-2.1666666666666714
