date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2016-02-07,26.8,1.5,6.7,96.0,1018.6,5.6,31.0,99.0,24.0,-6.399999999999977,3.9999999999998863,100.0,0.0,0.6142857142857141,9.970959043885017,18.0,-0.25
2016-02-08,17.6,5.6,9.4,93.0,1014.6,4.6,299.0,96.0,18.0,0.3000000000000682,0.7625000000000455,96.71428571428571,-2.4285714285714306,1.9285714285714286,-111.30621073957616,11.0,2.25
2016-02-09,11.5,1.4,8.2,93.0,1010.9,3.5,15.0,83.0,19.0,-7.800000000000068,12.450000000000045,100.0,16.42857142857143,1.8714285714285714,56.52541912702924,9.0,2.875
2016-02-10,10.7,-1.3,11.0,75.0,994.7,7.1,280.0,79.0,11.0,8.5,5.741666666666674,52.42857142857143,-46.85714285714286,11.72857142857143,-0.7672933644925592,9.0,-9.583333333333329
2016-02-11,0.1,-4.0,9.7,65.0,1006.7,5.4,6.0,23.0,0.0,2.0,4.379166666666833,35.57142857142857,35.0,9.285714285714286,149.00852100875602,0.0,3.4166666666666714
2016-02-12,5.1,-1.7,8.3,81.0,1005.2,6.3,43.0,92.0,7.0,-5.2999999999999545,6.0499999999999545,99.85714285714286,16.714285714285722,6.342857142857143,99.5329476040389,6.0,10.625
2016-02-13,0.9,-1.1,8.0,85.0,996.4,5.4,31.0,74.0,12.0,2.300000000000068,2.1041666666667425,83.71428571428571,45.857142857142854,5.057142857142857,134.03530403513662,2.0,2.541666666666657
2016-02-14,8.8,-0.3,6.7,90.0,994.9,5.2,356.0,88.0,15.0,-3.2999999999999545,3.25,99.42857142857143,3.4285714285714306,1.6428571428571428,-47.4943750161699,7.0,0.041666666666671404
2016-02-15,4.2,0.0,11.8,84.0,1003.6,6.7,44.0,91.0,13.0,8.699999999999932,6.2625000000000455,99.71428571428571,23.428571428571416,5.557142857142858,98.42134186068324,5.0,1.0416666666666714
2016-02-16,7.3,5.4,11.7,76.0,1021.3,10.1,40.0,98.0,9.0,4.100000000000023,5.908333333333303,99.0,3.857142857142861,7.385714285714286,25.412113180662942,12.0,-5.041666666666671
2016-02-17,21.4,4.9,7.3,89.0,1019.5,8.0,50.0,100.0,21.0,0.10000000000002274,1.054166666666788,100.0,0.8571428571428612,2.2285714285714286,26.627104507082947,18.0,5.333333333333329
2016-02-18,0.0,-1.4,13.0,80.0,1014.4,4.6,311.0,38.0,11.0,-5.7999999999999545,3.854166666666515,25.285714285714285,10.714285714285714,8.214285714285714,-96.3181876370385,0.0,-2.4166666666666714
2016-02-19,9.0,-0.7,10.3,84.0,1015.0,4.2,12.0,78.0,9.0,5.0,3.454166666666765,72.0,-7.0,4.685714285714286,72.80986262293862,12.0,9.541666666666657
2016-02-20,2.8,-2.1,11.2,75.0,1022.9,6.3,281.0,43.0,7.0,1.5,3.1000000000000227,73.71428571428571,73.42857142857142,9.857142857142858,-88.70734792006874,4.0,-1.2083333333333286
2016-02-21,0.0,-1.1,10.2,78.0,1021.1,4.5,52.0,35.0,0.0,0.0,1.1000000000000227,13.857142857142858,-39.57142857142857,6.071428571428571,83.56574593246751,0.0,4.375
2016-02-22,0.3,2.4,10.8,87.0,1018.9,4.1,90.0,72.0,5.0,-3.6000000000000227,2.8333333333333712,93.14285714285714,17.57142857142857,3.3285714285714283,92.84759111572566,1.0,6.125
2016-02-23,0.1,6.4,12.6,89.0,1011.3,3.2,234.0,88.0,15.0,-4.2999999999999545,3.1250000000002274,90.14285714285714,16.285714285714278,3.4857142857142853,-49.49396590957116,0.0,2.0
2016-02-24,0.3,1.7,10.6,73.0,1013.6,6.1,49.0,61.0,9.0,4.599999999999909,5.137499999999932,92.42857142857143,72.57142857142857,9.385714285714284,99.02022729149246,1.0,-14.750000000000007
2016-02-25,1.3,2.9,8.1,78.0,1011.6,4.1,90.0,91.0,3.0,-5.0,3.3708333333332803,85.57142857142857,-12.285714285714292,4.928571428571429,95.90129599174935,4.0,5.5
2016-02-26,1.5,1.2,8.1,82.0,1010.7,5.5,46.0,77.0,12.0,2.199999999999932,2.212500000000091,83.71428571428571,3.714285714285708,5.942857142857142,26.91668169045306,4.0,-2.375
2016-02-27,9.7,2.2,6.5,84.0,1010.4,7.2,40.0,100.0,11.0,-0.1999999999999318,0.7666666666663104,100.0,0.8571428571428612,3.1571428571428575,6.481274179460513,14.0,5.25
2016-02-28,36.0,5.8,9.5,90.0,1009.0,12.5,36.0,100.0,24.0,-0.8999999999999773,3.1125000000002956,100.0,0.0,1.5,6.568487255175967,24.0,-1.75
2016-02-29,38.3,5.0,9.6,89.0,1005.0,12.7,43.0,98.0,24.0,6.400000000000091,4.8875000000000455,98.0,-1.5714285714285694,1.3714285714285712,-16.316559146203616,22.0,4.208333333333329
2016-03-01,1.0,1.1,13.7,82.0,1010.7,3.7,1.0,54.0,12.0,2.7999999999999545,2.7833333333334167,12.857142857142858,-55.42857142857143,7.114285714285715,137.3883471548283,2.0,-0.7083333333333428
2016-03-02,2.3,0.3,12.4,84.0,1009.4,5.1,79.0,94.0,10.0,-8.0,8.950000000000045,97.85714285714286,8.857142857142861,5.3999999999999995,149.1326124216148,5.0,3.0833333333333286
2016-03-03,33.7,2.6,6.8,81.0,996.8,9.9,9.0,99.0,17.0,4.600000000000023,3.7541666666664923,100.0,4.285714285714292,4.257142857142858,-104.42730444768858,20.0,1.1666666666666714
2016-03-04,0.0,-5.6,11.2,72.0,1003.8,6.3,312.0,64.0,0.0,2.8999999999999773,3.295833333333462,99.71428571428571,86.71428571428571,9.9,161.99172111025393,0.0,2.5416666666666714
2016-03-05,43.2,1.6,7.1,94.0,1001.6,8.0,60.0,100.0,22.0,-7.100000000000023,6.258333333333439,100.0,0.0,0.6428571428571427,45.43617468586393,19.0,3.625
2016-03-06,3.7,0.4,9.6,89.0,999.9,3.1,58.0,61.0,18.0,1.8000000000000682,3.362500000000068,71.42857142857143,21.285714285714285,3.9857142857142853,98.92410408346376,8.0,-0.1666666666666714
2016-03-07,3.9,-1.1,8.4,86.0,1001.8,4.9,22.0,59.0,16.0,0.7000000000000455,0.9166666666669698,72.85714285714286,18.142857142857146,4.0285714285714285,54.30420352309494,9.0,0.9166666666666714
2016-03-08,6.4,-1.8,7.2,87.0,1008.2,7.8,34.0,95.0,19.0,4.899999999999977,4.041666666666629,97.28571428571429,-2.142857142857139,3.7285714285714286,34.85564767886001,10.0,0.04166666666665719
2016-03-09,9.2,2.8,8.4,77.0,1010.8,7.9,33.0,75.0,7.0,-4.699999999999932,3.1499999999999773,39.857142857142854,-57.285714285714285,6.6000000000000005,27.746569776403078,8.0,0.2916666666666714
2016-03-10,0.0,-2.4,13.2,71.0,1009.7,5.0,5.0,61.0,0.0,2.0,1.8958333333332575,70.85714285714286,13.857142857142861,9.914285714285713,113.02799302880015,0.0,-0.2083333333333428
2016-03-11,0.0,2.2,12.7,70.0,1015.6,2.8,346.0,95.0,3.0,3.2000000000000455,2.995833333333394,86.14285714285714,-13.57142857142857,8.914285714285715,89.92527597144317,0.0,-10.458333333333336
2016-03-12,0.6,5.3,13.2,68.0,1019.0,4.7,52.0,63.0,0.0,-0.900000000000091,1.1916666666667197,42.42857142857143,-24.85714285714286,7.614285714285714,62.89009208000874,2.0,1.9583333333333286
2016-03-13,0.1,0.9,14.0,65.0,1019.9,7.9,52.0,30.0,4.0,0.09999999999990905,0.9833333333332348,28.0,8.0,12.157142857142858,80.83439100778412,0.0,-10.416666666666664
2016-03-14,0.0,1.2,12.9,62.0,1022.8,6.3,56.0,28.0,0.0,-0.5,1.1166666666666742,22.857142857142858,16.42857142857143,11.7,103.14401646701396,0.0,-2.0833333333333286
2016-03-15,5.3,1.5,10.8,75.0,1018.4,5.7,79.0,71.0,7.0,-6.099999999999909,3.9083333333334167,100.0,13.57142857142857,5.414285714285714,177.75889660450252,8.0,15.875
2016-03-16,1.3,1.7,10.3,65.0,1022.5,11.4,63.0,93.0,4.0,5.2999999999999545,4.316666666666492,92.85714285714286,0.4285714285714306,11.514285714285714,22.95142493634964,3.0,-13.166666666666664
2016-03-17,0.0,1.1,12.8,63.0,1025.5,5.9,38.0,28.0,0.0,-4.0,3.0333333333335304,4.0,-44.42857142857143,9.828571428571427,123.05784368479823,0.0,3.7916666666666643
2016-03-18,0.0,-1.0,14.9,75.0,1017.6,4.4,252.0,0.0,8.0,-5.300000000000068,3.8166666666667197,0.0,0.0,8.285714285714285,-147.9917149756184,0.0,-4.458333333333343
2016-03-19,0.0,-0.3,15.8,76.0,1015.2,4.9,62.0,0.0,8.0,-1.1000000000000227,1.2875000000000227,0.2857142857142857,0.2857142857142857,8.27142857142857,131.38035007461787,0.0,2.125
2016-03-20,0.1,2.1,16.2,80.0,1015.5,4.7,161.0,32.0,9.0,-3.1000000000000227,2.3499999999997954,76.85714285714286,70.14285714285715,7.8,142.38254631857683,0.0,-5.583333333333329
2016-03-21,3.6,7.2,14.4,87.0,1013.4,4.5,60.0,53.0,18.0,-2.099999999999909,1.8500000000001364,50.142857142857146,-11.857142857142854,4.171428571428572,96.57455289721236,5.0,0.125
2016-03-22,0.1,5.3,13.5,80.0,1007.7,6.5,63.0,55.0,10.0,-4.899999999999977,3.658333333333303,48.42857142857143,-7.571428571428569,6.8999999999999995,70.38024247972069,0.0,-11.916666666666671
2016-03-23,0.0,3.4,14.3,62.0,1000.0,7.2,64.0,55.0,0.0,-1.6000000000000227,2.987500000000068,92.28571428571429,49.28571428571429,12.585714285714287,91.26922589848209,0.0,0.9166666666666643
2016-03-24,0.0,0.5,14.8,66.0,1007.5,6.1,213.0,20.0,0.0,4.2000000000000455,4.27916666666647,28.714285714285715,26.142857142857142,11.285714285714286,-115.4547235602922,0.0,-1.0
2016-03-25,0.0,7.1,12.6,71.0,1015.9,4.7,95.0,93.0,0.0,-1.8000000000000682,1.5666666666668334,97.14285714285714,0.0,7.942857142857143,64.39709689973037,0.0,3.9583333333333286
2016-03-26,0.0,3.8,15.0,77.0,1017.5,4.7,101.0,50.0,0.0,0.8999999999999773,1.4833333333332348,31.0,-19.0,7.614285714285714,124.4063066464073,0.0,2.0
2016-03-27,0.2,4.2,14.6,83.0,1015.9,4.6,108.0,82.0,10.0,-3.800000000000068,2.641666666666765,93.71428571428571,8.428571428571416,5.785714285714286,74.94930395293821,0.0,2.083333333333343
2016-03-28,0.7,8.1,14.0,84.0,1013.1,4.4,175.0,83.0,9.0,-3.1000000000000227,2.1916666666667197,67.0,-30.0,4.9,86.01404637494034,2.0,-4.25
2016-03-29,0.0,3.9,17.4,78.0,1013.4,5.5,214.0,50.0,10.0,0.7000000000000455,1.5375000000000227,40.857142857142854,-28.714285714285715,9.185714285714285,165.27517402020328,0.0,0.2916666666666714
2016-03-30,0.0,7.8,16.5,83.0,1017.7,5.5,200.0,71.0,10.0,-0.6000000000000227,1.0749999999997044,67.14285714285714,-3.4285714285714306,6.571428571428571,-156.57017155434562,0.0,0.3333333333333286
2016-03-31,0.0,7.1,18.1,85.0,1017.1,4.7,80.0,78.0,13.0,-1.2000000000000455,1.2874999999997954,99.0,20.285714285714292,6.071428571428571,96.67510515007734,0.0,3.25
2016-04-01,0.0,8.5,18.7,84.0,1015.7,5.7,78.0,91.0,13.0,1.7000000000000455,1.4583333333333712,92.71428571428571,2.0,6.357142857142857,94.15738237190362,0.0,2.5
2016-04-02,0.0,9.4,19.7,78.0,1019.5,5.3,54.0,92.0,9.0,-1.0,1.083333333333485,88.28571428571429,-10.142857142857139,8.071428571428571,99.09680255231808,0.0,-6.291666666666671
2016-04-03,0.0,6.0,19.3,79.0,1017.9,5.7,84.0,58.0,10.0,-1.8999999999999773,1.7583333333334394,21.0,-42.285714285714285,8.371428571428572,92.71429388838055,0.0,2.375
2016-04-04,0.0,8.1,17.0,82.0,1014.9,3.6,121.0,67.0,12.0,-3.1000000000000227,2.4958333333335077,52.142857142857146,-21.142857142857146,6.185714285714285,59.901997759517315,0.0,0.4583333333333286
2016-04-05,0.0,5.7,19.2,78.0,1011.9,3.8,125.0,25.0,9.0,-1.6000000000000227,1.7666666666664241,18.428571428571427,2.1428571428571423,7.8,130.75959061978693,0.0,-3.625
2016-04-06,0.0,6.8,19.1,81.0,1011.1,4.2,115.0,73.0,11.0,-1.3000000000000682,1.6000000000000227,60.857142857142854,-26.857142857142854,6.428571428571429,117.04592838703843,0.0,0.7916666666666714
2016-04-07,0.7,8.8,19.1,79.0,1008.4,6.5,63.0,52.0,13.0,-3.2999999999999545,2.5083333333334394,29.285714285714285,-24.57142857142857,8.371428571428572,77.34306033283758,1.0,0.375
2016-04-08,14.7,8.0,17.6,83.0,1002.6,6.3,20.0,98.0,17.0,-1.2999999999999545,1.7875000000001364,99.85714285714286,1.8571428571428612,5.814285714285715,75.31582008032285,14.0,9.416666666666671
2016-04-09,20.8,9.4,12.8,85.0,1002.6,5.9,16.0,99.0,16.0,1.3999999999999773,1.1208333333332803,97.14285714285714,-2.857142857142861,3.142857142857143,87.25082081640323,16.0,-4.458333333333329
2016-04-10,0.2,5.0,17.5,78.0,1007.5,4.6,148.0,58.0,6.0,2.2000000000000455,2.5,40.0,-10.285714285714285,7.557142857142858,151.04976267564786,0.0,0.5
2016-04-11,0.0,7.2,19.4,74.0,1011.5,5.3,193.0,19.0,8.0,-0.599999999999909,0.8875000000000455,15.714285714285714,4.285714285714285,9.028571428571428,166.07514842460716,0.0,-13.250000000000007
2016-04-12,0.0,5.5,19.5,74.0,1012.3,6.0,198.0,29.0,5.0,-2.0,1.720833333333303,48.714285714285715,36.0,9.928571428571429,-136.43949483209752,0.0,-5.0
2016-04-13,2.4,7.7,18.4,77.0,1008.8,5.5,99.0,50.0,12.0,-5.0,3.800000000000068,27.714285714285715,-26.57142857142857,7.428571428571429,133.62211569616142,6.0,-5.125
2016-04-14,6.0,7.5,19.3,77.0,1008.3,5.0,344.0,57.0,9.0,4.2999999999999545,2.9750000000000227,32.285714285714285,-47.00000000000001,8.857142857142858,-150.9233889936344,12.0,-0.04166666666665719
2016-04-15,0.1,6.7,17.7,75.0,1012.7,6.7,75.0,52.0,8.0,-2.2000000000000455,1.9708333333335304,53.714285714285715,6.285714285714285,8.085714285714287,132.20394497056975,0.0,-5.875
2016-04-16,0.0,7.0,19.8,74.0,1012.1,5.8,124.0,41.0,4.0,-0.5,0.8583333333332348,72.0,59.14285714285714,9.671428571428573,87.20654828221859,0.0,-1.2083333333333428
2016-04-17,11.8,9.0,19.4,81.0,1011.3,5.2,152.0,77.0,10.0,-0.10000000000002274,0.8958333333332575,60.42857142857143,-32.42857142857143,6.171428571428572,14.004267557758453,11.0,6.458333333333329
2016-04-18,7.2,9.2,19.3,82.0,1012.8,5.4,42.0,46.0,18.0,0.20000000000004547,1.4249999999998408,53.857142857142854,6.285714285714285,6.614285714285714,9.46164147286504,9.0,-5.5
2016-04-19,8.7,8.6,18.4,75.0,1016.8,6.5,275.0,36.0,10.0,3.7999999999999545,3.2333333333333485,16.142857142857142,-40.57142857142857,8.771428571428572,-101.09281118670535,10.0,-5.291666666666671
2016-04-20,0.0,8.0,16.9,70.0,1023.7,5.1,158.0,19.0,0.0,1.099999999999909,2.4416666666667197,14.0,-13.571428571428573,7.9142857142857155,77.03613153091288,0.0,-7.833333333333336
2016-04-21,0.0,5.6,18.7,71.0,1024.2,5.3,174.0,42.0,4.0,-6.0,3.6458333333333712,71.71428571428571,45.71428571428571,9.328571428571431,-176.22856116157422,0.0,-2.9583333333333286
2016-04-22,0.4,8.3,18.2,73.0,1015.9,4.6,123.0,77.0,1.0,-4.699999999999932,3.5666666666667197,55.857142857142854,-26.857142857142854,8.12857142857143,58.94522320269175,2.0,3.2916666666666714
2016-04-23,7.8,9.9,15.9,88.0,1006.9,4.0,68.0,91.0,20.0,-5.7999999999999545,4.529166666666697,99.28571428571429,5.0,2.7714285714285714,44.32681292079383,13.0,0.7083333333333286
2016-04-24,4.4,6.8,13.3,85.0,1002.5,6.3,58.0,99.0,17.0,4.2000000000000455,2.504166666666947,98.0,-1.5714285714285694,4.214285714285714,80.27257013130532,13.0,3.25
2016-04-25,0.0,4.7,14.4,64.0,1007.3,4.7,255.0,59.0,8.0,0.1999999999999318,0.7833333333334167,37.0,-26.285714285714285,15.242857142857144,-113.30946156581177,0.0,-8.749999999999993
2016-04-26,1.8,2.9,14.0,74.0,1008.0,6.0,60.0,44.0,3.0,-3.0,2.5666666666667197,77.28571428571429,49.42857142857143,7.742857142857143,97.52178929422007,5.0,3.2083333333333286
2016-04-27,3.3,6.9,16.3,75.0,1005.5,6.1,84.0,62.0,9.0,3.900000000000091,2.8916666666666515,51.142857142857146,-21.571428571428562,7.028571428571429,-43.79350954133662,7.0,-16.000000000000007
2016-04-28,0.5,4.0,11.4,69.0,1014.3,7.0,61.0,75.0,0.0,-0.5,1.1333333333333258,48.857142857142854,-47.142857142857146,6.814285714285715,61.10761148351256,2.0,2.125
2016-04-29,0.0,4.5,15.5,65.0,1018.1,5.7,64.0,25.0,3.0,0.1999999999999318,1.6000000000002501,33.857142857142854,17.14285714285714,10.914285714285715,75.39391500323424,0.0,-7.875
2016-04-30,0.0,3.8,17.1,68.0,1017.0,5.7,89.0,48.0,0.0,-4.7999999999999545,3.1541666666668107,84.14285714285714,72.0,10.528571428571428,65.72740893427408,0.0,1.1666666666666572
2016-05-01,9.6,9.0,12.9,82.0,1012.5,7.7,45.0,92.0,13.0,1.0,1.1000000000000227,87.71428571428571,-11.714285714285722,4.357142857142857,6.71100283369401,14.0,-2.7916666666666714
2016-05-02,9.8,9.0,17.5,82.0,1012.5,7.2,346.0,88.0,16.0,0.2999999999999545,0.8916666666666515,79.42857142857143,-19.714285714285708,5.485714285714286,121.32575310119722,15.0,-5.0
2016-05-03,0.6,5.7,21.7,65.0,1012.6,5.5,300.0,48.0,7.0,-1.3999999999999773,1.4916666666665606,59.42857142857143,12.714285714285715,14.114285714285714,-97.94857176318689,2.0,-6.083333333333336
2016-05-04,0.2,6.9,20.5,57.0,1016.4,6.4,351.0,49.0,0.0,0.8999999999999773,2.458333333333485,55.42857142857143,41.85714285714286,15.914285714285715,121.17311390640242,1.0,2.0416666666666643
2016-05-05,0.4,8.0,19.1,62.0,1021.1,6.0,24.0,40.0,0.0,-1.5,1.3249999999999318,12.0,-17.142857142857142,11.414285714285715,56.00749760231335,1.0,-2.8333333333333286
2016-05-06,0.6,8.3,19.8,66.0,1018.3,4.9,58.0,16.0,1.0,-3.6000000000000227,2.6208333333332803,15.0,-1.428571428571427,10.3,100.94966909805555,1.0,-7.083333333333336
2016-05-07,0.0,6.5,21.0,65.0,1014.1,5.2,93.0,6.0,3.0,-3.7000000000000455,2.6041666666666288,10.285714285714286,7.000000000000001,12.014285714285716,104.29426605092283,0.0,-3.124999999999993
2016-05-08,0.4,6.7,20.7,69.0,1014.5,5.4,92.0,27.0,3.0,0.0,0.7875000000000227,61.142857142857146,57.142857142857146,10.714285714285714,94.70684018195266,1.0,2.7916666666666714
2016-05-09,0.9,10.6,17.6,78.0,1017.9,4.2,62.0,92.0,6.0,1.3000000000000682,1.2000000000000455,88.85714285714286,-9.0,5.914285714285714,172.18797742639714,3.0,-7.75
2016-05-10,1.2,11.9,19.0,79.0,1015.4,3.9,148.0,97.0,4.0,-3.300000000000068,2.9833333333333485,93.0,-5.142857142857139,5.728571428571429,55.78002799012086,3.0,2.4166666666666714
2016-05-11,23.0,11.7,14.6,92.0,1009.2,7.1,47.0,100.0,24.0,-2.8999999999999773,3.4208333333333485,100.0,0.0,1.3285714285714287,14.913435490766062,17.0,0.0
