date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2016-05-27,0.0,13.0,24.8,75.0,1016.0,4.3,147.0,51.0,4.0
2016-05-28,0.0,12.5,24.4,77.0,1013.6,5.7,99.0,41.0,9.0
2016-05-29,27.0,14.2,20.2,89.0,1009.0,5.2,88.0,80.0,21.0
2016-05-30,14.7,13.4,20.5,87.0,1008.9,3.7,220.0,71.0,19.0
2016-05-31,8.4,11.0,20.3,82.0,1011.9,4.5,219.0,66.0,14.0
2016-06-01,11.5,12.9,19.7,82.0,1013.1,4.0,76.0,87.0,10.0
2016-06-02,6.1,12.3,19.6,88.0,1011.5,3.9,75.0,92.0,18.0
2016-06-03,5.6,11.6,21.0,86.0,1010.8,3.5,204.0,82.0,18.0
2016-06-04,11.4,13.0,21.6,88.0,1012.0,3.3,5.0,84.0,18.0
2016-06-05,8.6,12.0,22.4,87.0,1014.2,3.5,346.0,74.0,15.0
2016-06-06,2.0,11.9,23.9,75.0,1017.4,3.3,35.0,65.0,8.0
2016-06-07,1.9,12.4,25.3,73.0,1019.6,3.6,324.0,43.0,9.0
2016-06-08,23.9,13.6,24.4,85.0,1017.1,4.4,10.0,90.0,18.0
2016-06-09,21.8,15.3,19.0,89.0,1012.3,4.6,53.0,100.0,24.0
2016-06-10,0.8,12.4,22.4,78.0,1011.6,5.1,108.0,53.0,9.0
2016-06-11,15.4,14.8,21.6,85.0,1010.4,3.7,119.0,73.0,15.0
2016-06-12,7.1,13.7,21.6,81.0,1008.8,3.6,12.0,94.0,13.0
2016-06-13,4.3,12.4,23.4,79.0,1004.3,4.3,268.0,88.0,13.0
2016-06-14,17.9,12.8,19.7,90.0,1001.8,4.1,73.0,91.0,22.0
2016-06-15,14.6,14.5,23.2,80.0,1002.0,6.9,222.0,45.0,13.0
2016-06-16,4.8,14.5,23.9,81.0,1005.1,7.1,63.0,82.0,11.0
2016-06-17,6.8,15.9,23.4,73.0,1008.6,9.8,228.0,38.0,9.0
2016-06-18,1.5,14.0,22.9,67.0,1016.5,4.4,325.0,38.0,3.0
2016-06-19,1.5,13.3,22.4,73.0,1016.0,5.5,346.0,88.0,4.0
2016-06-20,3.3,13.4,23.5,69.0,1017.1,5.2,317.0,59.0,5.0
2016-06-21,0.0,15.1,24.6,73.0,1021.4,3.9,175.0,62.0,1.0
2016-06-22,0.0,14.4,28.1,73.0,1022.2,4.0,32.0,17.0,6.0
2016-06-23,0.0,16.7,29.7,75.0,1020.9,4.4,46.0,5.0,7.0
2016-06-24,0.5,18.2,30.7,73.0,1016.6,4.3,19.0,12.0,5.0
2016-06-25,0.8,19.4,30.4,70.0,1011.1,5.0,78.0,60.0,4.0
2016-06-26,8.7,17.6,26.3,80.0,1012.1,6.0,17.0,44.0,16.0
2016-06-27,19.2,17.6,25.0,80.0,1013.4,5.0,29.0,50.0,13.0
2016-06-28,0.0,17.0,25.8,69.0,1017.1,5.2,196.0,31.0,0.0
2016-06-29,0.0,16.2,26.6,71.0,1015.8,4.7,156.0,27.0,0.0
2016-06-30,3.1,16.2,27.7,76.0,1014.8,3.8,145.0,59.0,10.0
2016-07-01,4.0,16.3,26.8,79.0,1016.7,4.0,107.0,35.0,10.0
2016-07-02,4.0,17.6,26.6,80.0,1014.6,4.4,223.0,49.0,10.0
2016-07-03,13.0,17.0,22.9,83.0,1015.0,7.1,58.0,62.0,13.0
2016-07-04,0.0,17.8,24.7,66.0,1019.5,6.0,42.0,58.0,0.0
2016-07-05,1.1,14.5,27.5,70.0,1015.7,4.7,193.0,43.0,2.0
2016-07-06,1.5,16.0,27.3,77.0,1014.2,4.4,90.0,27.0,11.0
2016-07-07,3.8,17.2,25.7,77.0,1017.8,5.7,67.0,34.0,9.0
2016-07-08,3.4,18.1,26.6,76.0,1018.0,4.5,109.0,63.0,6.0
2016-07-09,6.1,17.5,28.2,80.0,1016.9,3.7,83.0,26.0,11.0
2016-07-10,5.7,19.5,28.8,80.0,1016.2,3.6,355.0,49.0,12.0
2016-07-11,1.0,19.3,29.8,79.0,1014.0,4.6,315.0,67.0,9.0
2016-07-12,8.5,19.5,28.7,82.0,1011.3,4.6,79.0,34.0,17.0
2016-07-13,21.9,19.0,26.4,84.0,1007.9,4.8,55.0,40.0,21.0
2016-07-14,4.3,13.8,24.9,68.0,1009.4,5.3,328.0,37.0,8.0
2016-07-15,0.0,13.5,23.2,62.0,1016.4,5.1,9.0,76.0,0.0
2016-07-16,0.0,10.9,24.6,64.0,1017.9,6.2,262.0,30.0,0.0
2016-07-17,0.0,11.3,28.3,65.0,1018.5,5.2,255.0,10.0,2.0
2016-07-18,1.8,14.7,27.6,75.0,1019.1,4.3,63.0,14.0,5.0
2016-07-19,0.4,16.2,28.2,73.0,1019.0,4.1,78.0,16.0,7.0
2016-07-20,0.3,18.2,28.7,72.0,1017.2,4.5,89.0,16.0,3.0
2016-07-21,2.2,18.2,30.0,71.0,1015.2,4.8,101.0,43.0,5.0
2016-07-22,3.1,18.5,28.1,77.0,1014.6,4.6,28.0,50.0,7.0
2016-07-23,1.5,17.7,27.6,73.0,1016.0,4.6,322.0,65.0,10.0
2016-07-24,1.6,16.3,28.4,75.0,1016.2,4.5,295.0,92.0,8.0
2016-07-25,1.5,18.2,30.3,71.0,1014.8,4.4,21.0,72.0,9.0
2016-07-26,3.2,17.9,29.0,68.0,1015.5,3.8,357.0,74.0,5.0
2016-07-27,4.6,19.5,28.9,69.0,1014.9,4.1,9.0,66.0,7.0
2016-07-28,10.0,18.2,25.4,79.0,1015.0,3.8,14.0,51.0,17.0
2016-07-29,0.1,17.1,28.6,70.0,1014.8,3.4,355.0,32.0,6.0
2016-07-30,3.3,19.3,29.3,72.0,1014.5,4.2,118.0,35.0,4.0
2016-07-31,8.2,19.5,28.1,77.0,1013.1,5.0,327.0,53.0,10.0
2016-08-01,6.2,17.5,25.5,78.0,1014.2,7.2,30.0,64.0,9.0
2016-08-02,0.0,18.5,26.4,62.0,1017.5,4.6,100.0,78.0,0.0
2016-08-03,0.0,17.9,28.0,66.0,1016.1,4.0,150.0,29.0,0.0
2016-08-04,0.4,19.0,28.9,71.0,1013.8,4.4,41.0,31.0,1.0
2016-08-05,34.0,16.8,23.8,82.0,1011.1,5.8,0.0,85.0,10.0
2016-08-06,0.9,14.8,26.7,65.0,1018.3,5.3,340.0,66.0,1.0
2016-08-07,0.0,15.2,27.2,61.0,1023.3,4.7,24.0,14.0,0.0
2016-08-08,0.0,16.8,27.2,60.0,1020.8,4.0,29.0,6.0,0.0
2016-08-09,2.6,16.5,28.2,70.0,1014.9,4.8,54.0,73.0,8.0
2016-08-10,24.8,15.7,20.3,81.0,1013.1,8.0,19.0,79.0,16.0
2016-08-11,0.3,14.3,21.5,67.0,1019.3,5.6,61.0,41.0,1.0
2016-08-12,0.0,15.1,22.3,65.0,1024.3,4.7,94.0,59.0,0.0
2016-08-13,0.0,12.7,25.2,75.0,1024.7,4.0,134.0,10.0,6.0
2016-08-14,0.0,14.1,28.0,74.0,1022.0,4.1,132.0,21.0,6.0
2016-08-15,4.2,15.7,28.3,77.0,1019.1,4.3,48.0,47.0,11.0
2016-08-16,1.8,15.6,26.9,79.0,1015.2,3.9,336.0,69.0,11.0
2016-08-17,11.4,15.9,26.5,83.0,1010.6,4.6,30.0,64.0,13.0
2016-08-18,11.2,16.4,24.1,83.0,1010.9,3.6,86.0,77.0,16.0
2016-08-19,4.2,16.1,25.3,80.0,1012.1,4.4,76.0,61.0,9.0
2016-08-20,4.1,18.4,25.5,81.0,1015.2,3.9,62.0,74.0,11.0
2016-08-21,36.8,18.4,23.7,89.0,1015.2,4.0,59.0,77.0,20.0
2016-08-22,0.1,11.4,25.1,66.0,1021.8,5.3,323.0,6.0,4.0
2016-08-23,0.0,12.7,26.3,65.0,1024.0,3.8,318.0,0.0,0.0
2016-08-24,0.0,14.5,27.0,70.0,1022.7,3.4,218.0,1.0,5.0
2016-08-25,0.0,16.9,26.5,68.0,1020.8,4.7,61.0,6.0,0.0
2016-08-26,0.0,17.6,26.3,69.0,1020.3,5.1,55.0,11.0,0.0
2016-08-27,0.0,15.8,27.9,73.0,1020.3,4.0,74.0,1.0,6.0
2016-08-28,0.0,15.4,29.0,75.0,1018.2,4.4,174.0,15.0,6.0
2016-08-29,6.3,16.2,27.9,80.0,1016.2,3.9,349.0,43.0,9.0
2016-08-30,3.8,18.9,26.1,75.0,1019.4,7.0,19.0,81.0,8.0
2016-08-31,0.0,16.8,26.7,66.0,1020.4,5.8,44.0,9.0,0.0
2016-09-01,0.8,15.3,27.4,69.0,1019.7,3.5,3.0,26.0,2.0
2016-09-02,1.2,16.7,28.1,70.0,1019.2,4.3,24.0,38.0,9.0
2016-09-03,0.7,15.9,28.0,70.0,1018.3,4.0,48.0,77.0,2.0
2016-09-04,4.8,17.4,27.5,76.0,1016.4,3.8,357.0,83.0,7.0
2016-09-05,4.8,17.6,25.0,80.0,1013.6,5.1,19.0,65.0,12.0
2016-09-06,1.7,12.7,25.4,75.0,1017.8,5.5,19.0,29.0,10.0
2016-09-07,0.0,12.6,27.0,71.0,1019.5,7.9,30.0,9.0,9.0
2016-09-08,0.0,14.7,26.6,65.0,1015.4,5.9,38.0,14.0,0.0
2016-09-09,0.0,15.4,28.9,67.0,1015.0,5.6,27.0,12.0,5.0
2016-09-10,0.0,15.2,28.1,66.0,1015.6,5.5,18.0,18.0,1.0
2016-09-11,0.1,15.4,28.1,68.0,1016.5,5.6,26.0,33.0,0.0
2016-09-12,0.3,15.6,28.8,68.0,1018.6,6.1,23.0,37.0,3.0
2016-09-13,0.0,15.0,29.0,64.0,1016.4,4.4,16.0,9.0,8.0
2016-09-14,0.0,14.8,27.7,68.0,1014.3,4.6,46.0,9.0,0.0
2016-09-15,5.8,16.0,23.3,87.0,1015.8,5.2,50.0,74.0,8.0
2016-09-16,32.4,14.6,21.3,91.0,1015.1,4.2,57.0,82.0,22.0
2016-09-17,4.8,15.2,23.2,80.0,1010.2,4.3,316.0,78.0,10.0
2016-09-18,11.8,13.2,19.3,87.0,1010.8,3.6,40.0,71.0,16.0
2016-09-19,0.1,12.2,23.6,79.0,1009.4,5.2,309.0,57.0,10.0
2016-09-20,6.0,11.6,22.2,78.0,1012.1,4.3,9.0,58.0,6.0
2016-09-21,8.7,13.5,18.2,81.0,1015.7,6.3,54.0,66.0,9.0
2016-09-22,0.0,14.6,19.5,67.0,1020.8,3.7,34.0,55.0,0.0
2016-09-23,0.0,10.1,20.6,75.0,1024.2,4.1,71.0,40.0,2.0
2016-09-24,0.0,11.5,21.9,73.0,1025.4,3.7,43.0,29.0,6.0
2016-09-25,0.0,9.3,22.3,77.0,1021.0,3.8,5.0,5.0,6.0
2016-09-26,1.2,10.9,21.3,75.0,1020.2,3.6,35.0,28.0,8.0
2016-09-27,2.3,9.9,21.5,77.0,1023.6,3.4,46.0,16.0,9.0
2016-09-28,0.0,12.8,22.2,78.0,1028.5,3.8,206.0,48.0,7.0
2016-09-29,0.0,10.9,22.7,80.0,1025.9,4.2,180.0,54.0,6.0
2016-09-30,0.0,12.2,21.9,80.0,1020.1,3.9,135.0,35.0,9.0
2016-10-01,0.0,13.6,21.6,79.0,1016.1,4.9,155.0,83.0,4.0
2016-10-02,6.9,13.9,18.8,90.0,1014.1,3.8,52.0,90.0,20.0
2016-10-03,1.9,11.9,19.6,73.0,1019.1,4.8,35.0,30.0,11.0
2016-10-04,0.0,7.2,21.4,71.0,1021.1,4.6,346.0,36.0,8.0
2016-10-05,11.1,9.0,14.5,86.0,1020.5,6.0,58.0,61.0,16.0
2016-10-06,0.2,5.1,15.4,74.0,1016.6,5.1,269.0,28.0,7.0
2016-10-07,0.0,5.4,16.8,73.0,1014.4,4.1,50.0,57.0,3.0
2016-10-08,5.6,10.1,12.8,87.0,1017.5,5.0,49.0,93.0,13.0
2016-10-09,0.8,8.3,14.9,76.0,1020.1,6.7,36.0,69.0,9.0
2016-10-10,0.1,6.4,14.8,65.0,1018.7,7.6,43.0,61.0,0.0
2016-10-11,1.5,4.1,13.7,75.0,1013.9,4.1,5.0,79.0,5.0
2016-10-12,0.0,1.5,15.5,69.0,1014.1,4.6,354.0,27.0,0.0
2016-10-13,1.7,3.5,13.6,82.0,1018.2,4.5,20.0,97.0,11.0
2016-10-14,41.2,9.4,14.2,89.0,1015.9,8.1,23.0,100.0,22.0
2016-10-15,37.1,11.9,19.3,85.0,1014.6,5.6,358.0,77.0,13.0
2016-10-16,0.0,7.9,19.8,87.0,1021.3,4.1,350.0,42.0,13.0
2016-10-17,0.0,11.3,18.2,87.0,1023.8,3.8,345.0,95.0,11.0
2016-10-18,2.3,10.7,17.9,83.0,1020.8,2.7,359.0,57.0,4.0
2016-10-19,5.1,9.3,15.7,89.0,1017.9,4.1,41.0,92.0,19.0
2016-10-20,15.8,10.1,13.2,84.0,1012.8,6.2,49.0,90.0,12.0
2016-10-21,0.1,4.5,14.4,76.0,1013.0,4.4,45.0,41.0,3.0
2016-10-22,0.0,4.8,13.3,81.0,1016.2,3.8,34.0,52.0,8.0
2016-10-23,0.0,6.6,13.3,82.0,1018.5,4.4,7.0,82.0,4.0
2016-10-24,0.1,10.7,15.3,88.0,1022.0,2.9,358.0,97.0,7.0
2016-10-25,4.5,10.9,16.1,94.0,1022.9,2.1,230.0,97.0,21.0
2016-10-26,1.7,9.4,18.0,88.0,1022.0,4.7,13.0,83.0,15.0
2016-10-27,0.0,12.0,16.6,77.0,1027.1,4.3,107.0,45.0,0.0
2016-10-28,0.0,9.5,15.7,82.0,1031.6,2.3,152.0,61.0,2.0
2016-10-29,0.0,4.9,17.6,82.0,1027.3,3.3,351.0,19.0,10.0
2016-10-30,0.0,6.2,16.4,82.0,1024.6,4.2,20.0,3.0,5.0
2016-10-31,0.0,7.6,13.9,84.0,1026.8,4.1,15.0,37.0,6.0
2016-11-01,0.0,4.2,14.8,86.0,1024.3,3.6,172.0,52.0,13.0
2016-11-02,0.0,7.7,14.7,88.0,1016.5,3.1,146.0,90.0,14.0
2016-11-03,0.7,7.0,13.0,82.0,1016.9,5.1,48.0,55.0,11.0
2016-11-04,0.0,4.7,11.9,78.0,1020.9,4.1,13.0,66.0,7.0
2016-11-05,21.1,7.1,10.3,90.0,1011.4,4.7,5.0,100.0,16.0
2016-11-06,16.4,9.1,13.3,94.0,997.4,4.3,298.0,92.0,23.0
2016-11-07,0.8,4.0,10.2,83.0,1003.3,4.8,18.0,49.0,10.0
2016-11-08,2.1,1.4,10.0,84.0,1006.7,5.1,0.0,47.0,13.0
2016-11-09,0.1,-2.3,9.2,79.0,1008.9,3.6,355.0,61.0,9.0
